server_id	server_name	last_seen	bf2_d_dl	bf2_sponsortext	bf2_communitylogo_url
c300350e1c98be6c9e13f092f88e9d89d8a8a13b	[PR v1.9.0.1] [LATAM][EN/ES] Air Practices Access [PR-ATS][PRO-RP]#3	2026-05-06	http://	Friendly, 24-7 Spanish and English Allowed.	https://ibb.co/KxFkx5jV
52bb84b4aabb169c01f8ded4c3feba307c871273	[PR v1.9.0.1] Pacific vs VGR | 17 May | 15:00 MSK	2026-05-16	http://frontierofbadreality.ru	Pacific vs VGR Beirut|Operation Falcon Skirmish Inf	
a45b778b759440f8d21e67302d6cbbf5f7b9c5ec	[PR v1.9.0.1] [RU]TikTok War [http://ruttw.ru] test12	2026-05-17	http://ruttw.ru	Welcome to TTW http://ruttw.ru |Shipment Gungame Inf	http://ruttw.ru/img/ds-qr.jpeg
9f5502216c7dece0f5dfe47c78a86b0df1920c5a	[PR v1.9.0.1] RealityBrasil vs. LatamSquad | Event 2026-05-24	2026-05-24	https://files.realitybrasil.org/PRServer/BattleRecorder/Server04/demos/	- Tutoriais, Regras & Discord: realitybrasil.org|Operation Falcon Skirmish Inf	https://realitybrasil.org
9a2376226a9302cdfd8f687e8d5acb65c067bc27	[PR v1.9.0.1] VETERANS-GAMING COOP | TEST	2026-05-24	http://	Welcome to a Project Reality server!|Greatwall64 Co-op Std	
89159b1aa73ad35f6cfc5de9f5bc3d0841f7e76f	[PR v1.9.0.1] Russian Frontier | russianfrontier.ru	2026-05-26	http://russianfrontier.ru	Welcome to Frontier of Bad Reality!|The Falklands Vehicle Warfare Std	
37558353f14789d70ccc3dddf9fab05bc94718b1	[PR v1.9.0.1] [RU]TikTok War [http://ruttw.ru] test15	2026-06-04	http://ruttw.ru	Welcome to TTW http://ruttw.ru |Ulyanovsk AAS Std	http://ruttw.ru/img/ds-qr.jpeg
9137d78b98221c48b73afa7697de81a619e70084	[PR v1.9.0.1] [AR] [ENG] Arabic Battlefield | dsc.gg/arabicbf	2026-06-14	http:dsc.gg/arabicbf	Arabic Battlefield server [Ar]|Tactical Gameplay & Teamwork|dsc.gg/arabicbf	
e952ff1303511f421857ace8fc5ecd54f5ab7d37	[PR v1.9.0.1] FESA - US EAST	2026-06-17	http://	Welcome to a Project Reality server!|Adak - BETA AAS Std	
7383eef775f41777ab980fab2af39c0ea466e6eb	[PR v1.9.0.1] =PHEF= Philippines EliteForce[DISCORD.ME/PHEF]	2026-06-27		Welcome to the Project Reality Filipino community and private server where camaraderie, communication, and coordination are highly valued! Review rules and policies on Discord. Join Discord: DISCORD.ME/PHEF|Next Map: Khamisiyah Co-op Inf	HTTPS://DSC.GG/PHEF
757a6541e0525aa712b30051351185c226274cb2	[PR v1.9.0.1] [CN] OWLS Server QQ group:127251482,930419004	2026-06-27	http://	Welcome to a Project Reality server!|Deagle5 Gungame Inf	
aca83046b433174e303282cef03d2ceb529b62d5	[PR v1.9.0.1] [LATAMSQUAD] #1 Mapas Mixtos - latamsquad.org	2026-07-08	https://latamsquad.org/project-reality/#complementos	Visita nuestro Discord para mas informacion! discord.gg/latamsquad	https://i.imgur.com/TA1dPk7.png
34ab9016251f2142a5d0b5e49f20d24e2e813f50	[PR v1.9.0.1] TacticalSheep.nz - COOP	2026-07-14	http://	Next map:Kashan Desert Co-op Lrg	
